GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2025-10-21,HOU @ OKC,L,49,0.5,0.625,0.909,11,7,2,1,4,5,39,Alperen Sengun,Regular Season,1.0
2025-10-24,HOU vs. DET,L,38,0.278,0.0,0.7,7,7,3,0,3,5,17,Alperen Sengun,Regular Season,0.0
2025-10-27,HOU vs. BKN,W,30,0.636,1.0,1.0,6,6,1,0,3,0,21,Alperen Sengun,Regular Season,0.0
2025-10-29,HOU @ TOR,W,35,0.75,0.5,0.625,8,9,2,2,2,1,18,Alperen Sengun,Regular Season,0.0
2025-11-01,HOU @ BOS,W,31,0.385,0.333,0.714,10,9,1,2,4,3,16,Alperen Sengun,Regular Season,0.0
2025-11-03,HOU vs. DAL,W,40,0.5,0.0,0.545,11,6,1,0,3,5,26,Alperen Sengun,Regular Season,0.0
2025-11-05,HOU @ MEM,W,35,0.429,0.0,0.8,16,7,1,1,6,1,20,Alperen Sengun,Regular Season,0.0
2025-11-07,HOU @ SAS,L,36,0.455,0.167,0.8,8,8,1,1,3,5,25,Alperen Sengun,Regular Season,0.0
2025-11-09,HOU @ MIL,W,40,0.667,1.0,0.667,11,7,0,0,5,5,23,Alperen Sengun,Regular Season,0.0
2025-11-12,HOU vs. WAS,W,28,0.462,0.667,0.5,13,6,0,0,2,1,16,Alperen Sengun,Regular Season,0.0
2025-11-14,HOU vs. POR,W,36,0.692,0.667,0.75,10,9,3,3,0,3,25,Alperen Sengun,Regular Season,0.0
2025-11-16,HOU vs. ORL,W,45,0.355,0.0,0.8,12,8,0,2,5,5,30,Alperen Sengun,Regular Season,0.0
2025-11-19,HOU @ CLE,W,38,0.588,0.0,0.8,11,7,1,1,5,3,28,Alperen Sengun,Regular Season,0.0
2025-11-21,HOU vs. DEN,L,36,0.429,0.0,0.667,5,6,1,0,4,5,14,Alperen Sengun,Regular Season,0.0
2025-11-24,HOU @ PHX,W,35,0.571,0.5,0.0,5,5,0,1,4,3,18,Alperen Sengun,Regular Season,0.0
2025-11-26,HOU @ GSW,W,35,0.389,0.0,0.4,6,6,1,0,1,3,16,Alperen Sengun,Regular Season,0.0
2025-11-30,HOU @ UTA,W,28,0.667,0.0,0.778,4,5,1,0,2,4,27,Alperen Sengun,Regular Season,0.0
2025-12-01,HOU @ UTA,L,38,0.632,0.333,0.75,8,14,2,5,3,4,31,Alperen Sengun,Regular Season,0.0
2025-12-03,HOU vs. SAC,W,30,0.55,0.0,0.857,10,3,4,0,3,3,28,Alperen Sengun,Regular Season,0.0
2025-12-11,HOU vs. LAC,W,36,0.409,0.0,0.667,15,5,4,0,5,5,22,Alperen Sengun,Regular Season,0.0
2025-12-15,HOU @ DEN,L,42,0.519,0.0,0.833,10,10,2,1,4,5,33,Alperen Sengun,Regular Season,0.0
2025-12-18,HOU @ NOP,L,36,0.423,0.0,0.6,11,8,2,2,2,5,28,Alperen Sengun,Regular Season,0.0
2025-12-20,HOU @ DEN,W,30,0.444,0.0,0.0,6,4,1,1,5,3,8,Alperen Sengun,Regular Season,0.0
2025-12-21,HOU @ SAC,L,41,0.706,0.0,0.667,6,3,2,2,4,4,28,Alperen Sengun,Regular Season,0.0
2025-12-23,HOU @ LAC,L,28,0.563,0.0,1.0,11,7,2,1,3,2,19,Alperen Sengun,Regular Season,0.0
2025-12-25,HOU @ LAL,W,31,0.714,0.0,1.0,12,4,1,0,6,1,14,Alperen Sengun,Regular Season,0.0
2026-01-01,HOU @ BKN,W,34,0.667,0.0,0.667,6,6,2,1,1,4,20,Alperen Sengun,Regular Season,0.0
